player_id,total_minutes_top5,total_appearances,peak_market_value_eur,primary_league,ever_played_top_club,played_in_period,peak_value_pct_in_league,passes_obscurity_filter
126552,8294,141,6000000.0,FR1,False,True,0.702054794520548,False
126557,15694,185,5000000.0,FR1,False,True,0.6525529265255293,False
126600,5673,68,4500000.0,GB1,False,True,0.3321018062397373,True
126625,8340,123,2500000.0,ES1,False,True,0.3407079646017699,True
126634,61,6,175000.0,IT1,False,True,0.0200133422281521,True
126638,3422,56,2500000.0,L1,False,True,0.3580048270313757,True
126643,1725,23,1500000.0,GB1,False,True,0.1087848932676519,True
126656,15134,210,25000000.0,IT1,True,True,0.9052701801200801,False
126659,2946,40,1750000.0,FR1,False,True,0.32471980074719803,True
126662,207,3,200000.0,FR1,False,True,0.020236612702366128,True
126664,29398,378,35000000.0,GB1,True,True,0.8936781609195402,False
126665,33896,426,30000000.0,GB1,True,True,0.8637110016420362,False
126673,15074,182,10000000.0,FR1,False,True,0.8240971357409713,False
126681,1395,16,1200000.0,FR1,False,True,0.2300747198007472,True
126683,4631,83,2500000.0,FR1,False,True,0.43773349937733497,True
126687,12585,208,7000000.0,FR1,False,True,0.7397260273972602,False
126692,2860,42,1000000.0,FR1,False,True,0.20112079701120797,True
126697,27,2,50000.0,FR1,False,True,0.0021793275217932753,True
126699,13745,201,3000000.0,FR1,False,True,0.49937733499377335,False
126704,311,12,400000.0,FR1,False,True,0.06320049813200498,True
126710,12643,168,23000000.0,FR1,True,True,0.9302615193026152,False
126711,7207,100,16000000.0,FR1,True,True,0.8910336239103362,False
126716,11274,210,50000000.0,ES1,True,True,0.9577944179714091,False
126719,15756,233,20000000.0,L1,True,True,0.8736926790024135,False
126722,1089,15,600000.0,ES1,False,True,0.07760381211708646,True
126729,12386,186,9000000.0,IT1,False,True,0.7278185456971314,False
126731,90,1,400000.0,ES1,False,True,0.04628999319264806,True
126737,14184,291,15000000.0,ES1,False,True,0.8315180394826412,False
126741,63,3,500000.0,ES1,False,True,0.06262763784887679,True
126746,90,1,300000.0,ES1,False,True,0.030973451327433628,True
126748,61,5,700000.0,ES1,False,True,0.09155888359428183,True
126751,9811,144,5000000.0,ES1,False,True,0.5901974132062627,False
126767,7743,87,4000000.0,FR1,False,True,0.587173100871731,False
126796,5196,115,3000000.0,FR1,False,True,0.49937733499377335,True
126910,1,1,300000.0,FR1,False,True,0.041718555417185554,True
126924,760,15,300000.0,FR1,False,True,0.041718555417185554,True
127032,20457,251,20000000.0,FR1,True,True,0.9171855541718555,False
127048,10884,201,25000000.0,ES1,False,True,0.8978897208985704,False
127053,1013,21,900000.0,FR1,False,True,0.1690535491905355,True
127073,1131,17,500000.0,FR1,False,True,0.08188044831880448,True
127074,567,7,1800000.0,FR1,False,True,0.33655043586550437,True
127075,270,3,800000.0,FR1,False,True,0.1478829389788294,True
127076,19248,266,20000000.0,FR1,False,True,0.9171855541718555,False
127098,764,15,1250000.0,FR1,False,True,0.24844333748443337,True
127108,25590,291,8000000.0,GB1,False,True,0.5090311986863711,False
127128,9495,128,2500000.0,FR1,False,True,0.43773349937733497,False
127140,1170,13,800000.0,FR1,False,True,0.1478829389788294,True
127142,18048,288,5000000.0,FR1,False,True,0.6525529265255293,False
127143,1093,14,800000.0,FR1,False,True,0.1478829389788294,True
127151,173,3,700000.0,FR1,False,True,0.12391033623910336,True
127156,16673,200,12000000.0,FR1,False,True,0.849626400996264,False
127160,16416,230,12000000.0,FR1,True,True,0.849626400996264,False
127177,4982,59,2500000.0,FR1,False,True,0.43773349937733497,True
127181,26244,294,17000000.0,FR1,False,True,0.8972602739726028,False
127182,10548,147,3500000.0,FR1,False,True,0.5460772104607721,False
127187,28993,368,25000000.0,GB1,False,True,0.8218390804597702,False
127188,8139,91,2500000.0,FR1,False,True,0.43773349937733497,True
127189,22853,348,30000000.0,ES1,True,True,0.9223961878829136,False
127192,22,4,700000.0,FR1,False,True,0.12391033623910336,True
127194,4196,84,2500000.0,FR1,True,True,0.43773349937733497,False
127202,22287,249,8000000.0,FR1,False,True,0.7792652552926526,False
127213,1145,24,600000.0,FR1,False,True,0.10460772104607721,True
127457,5594,89,3000000.0,ES1,False,True,0.40571817562968004,True
127554,11937,149,5000000.0,ES1,False,True,0.5901974132062627,False
127573,8954,114,3000000.0,L1,False,True,0.413113435237329,True
127610,13375,164,6000000.0,FR1,False,True,0.702054794520548,False
127766,718,11,1500000.0,FR1,False,True,0.2889165628891656,True
127828,1,1,2000000.0,IT1,False,True,0.3228819212808539,True
127837,11047,204,5000000.0,ES1,False,True,0.5901974132062627,False
127987,6501,102,7000000.0,ES1,False,True,0.6790333560245064,False
128219,1006,21,3000000.0,ES1,False,True,0.40571817562968004,True
128220,20748,295,55000000.0,IT1,True,True,0.9786524349566378,False
128223,21457,397,65000000.0,ES1,True,True,0.9710687542545949,False
128229,9850,160,10000000.0,GB1,False,True,0.5804597701149425,False
128287,25,1,800000.0,GB1,False,True,0.057060755336617405,True
128295,13536,166,2500000.0,ES1,False,True,0.3407079646017699,False
128375,1675,28,3000000.0,GB1,False,True,0.21633825944170773,True
128488,11996,153,3500000.0,ES1,False,True,0.4632402995234854,False
128895,495,6,450000.0,GB1,False,True,0.03201970443349754,True
128897,7528,133,15000000.0,GB1,False,True,0.6884236453201971,False
128899,7740,87,22000000.0,GB1,False,True,0.7943349753694581,False
128900,1909,60,7000000.0,GB1,True,True,0.46469622331691296,False
128901,17317,198,25000000.0,GB1,True,True,0.8218390804597702,False
128904,5978,67,15000000.0,GB1,False,True,0.6884236453201971,False
128906,936,11,7000000.0,GB1,False,True,0.46469622331691296,True
128907,1259,22,4000000.0,GB1,False,True,0.2976190476190476,True
128909,4267,51,2500000.0,GB1,False,True,0.1810344827586207,True
128910,230,5,2000000.0,GB1,False,True,0.14614121510673234,True
128911,1,1,200000.0,GB1,True,True,0.0090311986863711,False
128912,3890,48,6000000.0,GB1,True,True,0.41954022988505746,False
128931,1637,40,4500000.0,IT1,False,True,0.5426951300867244,False
128969,16830,187,10000000.0,GB1,True,True,0.5804597701149425,False
129078,19092,276,20000000.0,GB1,False,True,0.7697044334975369,False
129085,3256,38,5500000.0,GB1,False,True,0.3949096880131363,True
129129,16938,217,18000000.0,IT1,False,True,0.8525683789192795,False
129248,191,6,300000.0,FR1,False,True,0.041718555417185554,True
129358,4413,63,3500000.0,L1,False,True,0.46017699115044247,True
129386,11237,136,6000000.0,ES1,False,True,0.6497617426820966,False
129444,24224,315,15000000.0,ES1,True,True,0.8315180394826412,False
129473,11170,179,28000000.0,ES1,True,True,0.9111640571817563,False
129476,14575,235,25000000.0,GB1,True,True,0.8218390804597702,False
129495,172,6,400000.0,ES1,False,True,0.04628999319264806,True
129505,4745,84,3500000.0,IT1,False,True,0.4743162108072048,True
129513,6492,140,7000000.0,L1,False,True,0.6427996781979083,False
129515,439,11,1500000.0,ES1,False,True,0.21068754254594962,True
129554,223,9,15000000.0,GB1,False,True,0.6884236453201971,False
129561,1374,17,1250000.0,FR1,False,True,0.24844333748443337,True
129586,87,3,3500000.0,FR1,False,True,0.5460772104607721,False
129588,11390,185,25000000.0,IT1,False,True,0.9052701801200801,False
129593,792,17,7000000.0,L1,False,True,0.6427996781979083,False
129627,6362,111,13000000.0,GB1,False,True,0.6572249589490968,False
129674,18157,240,6000000.0,L1,True,True,0.6114239742558326,False
129679,6032,103,1600000.0,FR1,False,True,0.31413449564134494,True
129688,67,5,3000000.0,GB1,True,True,0.21633825944170773,False
129693,1391,29,3000000.0,ES1,False,True,0.40571817562968004,True
129753,9076,143,3000000.0,ES1,False,True,0.40571817562968004,False
129868,1826,40,2200000.0,FR1,False,True,0.40379825653798257,True
129893,4398,55,2000000.0,IT1,False,True,0.3228819212808539,True
129990,2372,70,4000000.0,FR1,False,True,0.587173100871731,False
130108,1827,31,6500000.0,GB1,False,True,0.44170771756978655,True
130110,302,5,400000.0,FR1,False,True,0.06320049813200498,True
130164,32533,362,40000000.0,GB1,False,True,0.9170771756978654,False
130172,909,11,1800000.0,IT1,False,True,0.28652434956637757,True
130347,7,2,200000.0,IT1,False,True,0.025350233488992662,True
130348,1439,17,700000.0,IT1,False,True,0.104736490993996,True
130353,996,12,5000000.0,IT1,False,True,0.571714476317545,False
130360,13492,249,25000000.0,IT1,True,True,0.9052701801200801,False
130365,20776,320,30000000.0,IT1,True,True,0.9302868579052702,False
130369,255,6,1300000.0,IT1,False,True,0.21180787191460973,True
130382,1699,24,3000000.0,IT1,False,True,0.428285523682455,True
130388,90,1,200000.0,IT1,False,True,0.025350233488992662,True
130394,9009,160,8000000.0,IT1,True,True,0.7014676450967312,False
130485,1681,31,6000000.0,IT1,False,True,0.6177451634422949,False
130756,10650,145,18000000.0,FR1,False,True,0.9041095890410958,False
130765,8798,149,8000000.0,GB1,False,True,0.5090311986863711,False
131075,34679,406,15000000.0,IT1,True,True,0.818545697131421,False
131090,5521,67,7000000.0,ES1,False,True,0.6790333560245064,False
131098,609,7,1600000.0,IT1,False,True,0.26517678452301535,True
131101,4020,53,4500000.0,FR1,False,True,0.6192403486924035,False
131102,17994,230,18000000.0,ES1,True,True,0.8546630360789653,False
131109,5988,90,2800000.0,IT1,False,True,0.40060040026684457,True
131209,653,13,2800000.0,IT1,False,True,0.40060040026684457,True
131248,4833,92,8000000.0,ES1,True,True,0.7198774676650783,False
131275,6699,141,4000000.0,ES1,False,True,0.511572498298162,False
131480,425,17,1500000.0,FR1,False,True,0.2889165628891656,True
131505,15402,229,50000000.0,ES1,False,True,0.9577944179714091,False
131506,535,18,3500000.0,ES1,False,True,0.4632402995234854,True
131561,385,12,1000000.0,L1,False,True,0.1568785197103781,True
131589,88,5,3600000.0,FR1,False,True,0.5638231631382317,False
131667,4340,71,3000000.0,ES1,False,True,0.40571817562968004,True
131694,376,12,4000000.0,ES1,False,True,0.511572498298162,False
131708,4312,51,5000000.0,ES1,False,True,0.5901974132062627,False
131709,4376,75,7000000.0,IT1,False,True,0.6614409606404269,False
131731,6715,119,4000000.0,IT1,False,True,0.5126751167444963,False
131758,3312,37,5000000.0,IT1,False,True,0.571714476317545,False
131789,26808,355,90000000.0,GB1,True,True,0.9835796387520526,False
131918,324,8,500000.0,FR1,False,True,0.08188044831880448,True
131951,13766,227,8000000.0,IT1,False,True,0.7014676450967312,False
131978,19640,326,30000000.0,GB1,True,True,0.8637110016420362,False
131996,10033,176,20000000.0,FR1,True,True,0.9171855541718555,False
132002,255,7,700000.0,IT1,False,True,0.104736490993996,True
132056,100,5,250000.0,FR1,False,True,0.02895392278953923,True
132098,34569,414,150000000.0,GB1,True,True,0.9963054187192119,False
132214,11,2,2000000.0,GB1,True,True,0.14614121510673234,False
132323,230,4,400000.0,L1,False,True,0.04022526146419952,True
132414,1,1,750000.0,IT1,False,True,0.11174116077384923,True
132529,2816,34,2500000.0,L1,False,True,0.3580048270313757,True
132921,2477,41,2000000.0,ES1,False,True,0.2773995915588836,True
133078,2767,35,1750000.0,FR1,False,True,0.32471980074719803,True
133089,753,14,5000000.0,ES1,False,True,0.5901974132062627,False
133179,31034,373,24000000.0,IT1,False,True,0.8935957304869914,False
133392,17,1,150000.0,GB1,False,True,0.005747126436781609,True
133794,8863,153,3000000.0,ES1,False,True,0.40571817562968004,True
133964,23958,336,75000000.0,IT1,True,True,0.9916611074049366,False
134098,3333,49,2500000.0,ES1,False,True,0.3407079646017699,True
134270,19386,236,12000000.0,GB1,False,True,0.6330049261083743,False
134277,2261,29,2500000.0,FR1,False,True,0.43773349937733497,True
134294,11424,205,22000000.0,GB1,True,True,0.7943349753694581,False
134369,1448,23,900000.0,IT1,False,True,0.13942628418945963,True
134414,650,11,2000000.0,GB1,True,True,0.14614121510673234,False
134424,86,6,5000000.0,GB1,True,True,0.3657635467980296,False
134425,28536,393,160000000.0,GB1,True,True,1.0,False
134712,3417,53,2750000.0,FR1,False,True,0.46980074719800746,True
134883,14290,235,10000000.0,IT1,False,True,0.7494996664442962,False
134936,4998,128,15000000.0,ES1,True,True,0.8315180394826412,False
134983,1029,30,2500000.0,IT1,False,True,0.37558372248165445,True
135057,1537,28,12000000.0,GB1,False,True,0.6330049261083743,False
135208,4920,65,6000000.0,ES1,False,True,0.6497617426820966,False
135213,746,19,8000000.0,GB1,False,True,0.5090311986863711,False
135343,21609,266,16000000.0,GB1,False,True,0.7085385878489326,False
135490,5052,62,3500000.0,FR1,False,True,0.5460772104607721,False
135492,24765,293,10000000.0,FR1,False,True,0.8240971357409713,False
135560,29,2,2000000.0,IT1,False,True,0.3228819212808539,True
135617,13271,179,25000000.0,FR1,False,True,0.9383561643835616,False
135747,657,10,800000.0,IT1,False,True,0.12208138759172782,True
135853,11342,179,20000000.0,GB1,False,True,0.7697044334975369,False
136054,8,2,800000.0,FR1,False,True,0.1478829389788294,True
136091,643,15,400000.0,IT1,False,True,0.05537024683122081,True
136111,7605,87,6000000.0,IT1,False,True,0.6177451634422949,False
136181,2698,46,2000000.0,L1,False,True,0.29847144006436044,True
136308,16,3,350000.0,L1,False,True,0.029364440868865648,True
136501,365,13,1500000.0,GB1,False,True,0.1087848932676519,True
136514,10786,171,2500000.0,IT1,False,True,0.37558372248165445,False
136589,940,14,4500000.0,GB1,False,True,0.3321018062397373,True
136605,2436,36,3000000.0,IT1,False,True,0.428285523682455,True
136610,10853,125,6500000.0,FR1,False,True,0.7219800747198007,False
136647,150,4,3000000.0,GB1,False,True,0.21633825944170773,True
137162,1130,23,2000000.0,ES1,False,True,0.2773995915588836,True
137174,11730,138,4000000.0,ES1,False,True,0.511572498298162,False
137438,5285,115,2500000.0,FR1,False,True,0.43773349937733497,True
137616,6549,103,12000000.0,ES1,False,True,0.8022464261402315,False
137648,1473,17,6000000.0,ES1,False,True,0.6497617426820966,False
137669,102,2,900000.0,GB1,False,True,0.0603448275862069,True
137704,5475,89,2000000.0,ES1,False,True,0.2773995915588836,True
137745,7850,104,8000000.0,FR1,False,True,0.7792652552926526,False
137841,8482,120,2000000.0,FR1,False,True,0.37141967621419675,True
138049,16790,194,2500000.0,FR1,False,True,0.43773349937733497,False
138055,14196,182,4000000.0,FR1,False,True,0.587173100871731,False
138110,1527,22,6000000.0,IT1,False,True,0.6177451634422949,False
138171,3364,72,2500000.0,FR1,False,True,0.43773349937733497,True
138199,1385,29,1000000.0,FR1,False,True,0.20112079701120797,True
138292,146,9,1000000.0,L1,False,True,0.1568785197103781,True
138335,405,5,1000000.0,GB1,False,True,0.07307060755336617,True
138410,212,6,1250000.0,FR1,False,True,0.24844333748443337,True
138584,2687,34,1800000.0,IT1,False,True,0.28652434956637757,True
138655,8,1,1400000.0,ES1,False,True,0.18413886997957796,True
138662,2338,29,1500000.0,ES1,False,True,0.21068754254594962,True
138800,102,2,300000.0,ES1,False,True,0.030973451327433628,True
138803,10220,195,4000000.0,ES1,False,True,0.511572498298162,False
138927,26061,335,60000000.0,ES1,True,True,0.9676650782845473,False
138935,8975,127,3000000.0,ES1,False,True,0.40571817562968004,True
138949,2285,30,1250000.0,FR1,False,True,0.24844333748443337,True
139018,834,27,1500000.0,FR1,False,True,0.2889165628891656,True
139169,1200,18,700000.0,IT1,False,True,0.104736490993996,True
139173,4962,68,3000000.0,IT1,False,True,0.428285523682455,True
139208,30166,339,100000000.0,GB1,True,True,0.9880952380952381,False
139278,104,2,700000.0,L1,False,True,0.0917135961383749,True
139279,24768,292,3500000.0,FR1,False,True,0.5460772104607721,False
139286,789,18,1200000.0,FR1,False,True,0.2300747198007472,True
139307,183,3,600000.0,IT1,False,True,0.08739159439626418,True
139336,9187,111,8500000.0,ES1,False,True,0.7314499659632403,False
139396,3608,74,12500000.0,L1,False,True,0.7880128720836685,False
139434,5828,81,1000000.0,ES1,False,True,0.15010211027910142,True
139435,12878,183,1500000.0,ES1,False,True,0.21068754254594962,False
139440,247,6,1000000.0,ES1,False,True,0.15010211027910142,True
139449,129,3,25000000.0,ES1,False,True,0.8978897208985704,False
139503,4035,75,11000000.0,GB1,False,True,0.6075533661740559,False
139607,944,12,4000000.0,IT1,False,True,0.5126751167444963,False
139634,4222,53,2500000.0,IT1,False,True,0.37558372248165445,True
139895,16632,238,5000000.0,ES1,False,True,0.5901974132062627,False
139915,822,23,5000000.0,ES1,False,True,0.5901974132062627,False
139955,1945,41,2500000.0,FR1,False,True,0.43773349937733497,True
140082,267,6,1250000.0,ES1,False,True,0.1827773995915589,True
140126,861,33,1500000.0,FR1,False,True,0.2889165628891656,True
140191,4724,75,7000000.0,GB1,False,True,0.46469622331691296,True
140206,5289,81,5000000.0,IT1,False,True,0.571714476317545,False
140436,3247,72,10000000.0,ES1,False,True,0.7668481960517358,False
140497,4818,66,4500000.0,FR1,False,True,0.6192403486924035,False
140559,2570,42,1600000.0,IT1,False,True,0.26517678452301535,True
140579,5905,128,12000000.0,L1,False,True,0.7715205148833467,False
140678,90,1,2000000.0,FR1,False,True,0.37141967621419675,True
140748,8085,101,2500000.0,IT1,False,True,0.37558372248165445,True
140757,5615,104,5000000.0,IT1,False,True,0.571714476317545,False
140776,16599,252,40000000.0,ES1,True,True,0.9452008168822328,False
140803,1384,33,8000000.0,FR1,False,True,0.7792652552926526,False
140804,2745,66,7000000.0,IT1,False,True,0.6614409606404269,False
140808,90,1,2500000.0,ES1,False,True,0.3407079646017699,True
