player_id,total_minutes_top5,total_appearances,peak_market_value_eur,ever_played_top_club,played_in_period,passes_obscurity_filter
130369,255,6,1300000.0,False,True,True
130382,1699,24,3000000.0,False,True,True
130388,90,1,200000.0,False,True,True
130394,9009,160,8000000.0,True,True,False
130485,1681,31,6000000.0,False,True,True
130756,10650,145,18000000.0,False,True,False
130765,8798,149,8000000.0,False,True,False
131075,34679,406,15000000.0,True,True,False
131090,5521,67,7000000.0,False,True,True
131098,609,7,1600000.0,False,True,True
131101,4020,53,4500000.0,False,True,True
131102,17994,230,18000000.0,True,True,False
131109,5988,90,2800000.0,False,True,True
131209,653,13,2800000.0,False,True,True
131248,4833,92,8000000.0,True,True,False
131275,6699,141,4000000.0,False,True,True
131480,425,17,1500000.0,False,True,True
131505,15402,229,50000000.0,False,True,False
131506,535,18,3500000.0,False,True,True
131561,385,12,1000000.0,False,True,True
131589,88,5,3600000.0,False,True,True
131667,4340,71,3000000.0,False,True,True
131694,376,12,4000000.0,False,True,True
131708,4312,51,5000000.0,False,True,True
131709,4376,75,7000000.0,False,True,True
131731,6715,119,4000000.0,False,True,True
131758,3312,37,5000000.0,False,True,True
131789,26808,355,90000000.0,True,True,False
131918,324,8,500000.0,False,True,True
131951,13766,227,8000000.0,False,True,False
131978,19640,326,30000000.0,True,True,False
131996,10033,176,20000000.0,True,True,False
132002,255,7,700000.0,False,True,True
132056,100,5,250000.0,False,True,True
132098,34569,414,150000000.0,True,True,False
132214,11,2,2000000.0,True,True,False
132323,230,4,400000.0,False,True,True
132414,1,1,750000.0,False,True,True
132529,2816,34,2500000.0,False,True,True
132921,2477,41,2000000.0,False,True,True
133078,2767,35,1750000.0,False,True,True
133089,753,14,5000000.0,False,True,True
133179,31034,373,24000000.0,False,True,False
133392,17,1,150000.0,False,True,True
133794,8863,153,3000000.0,False,True,True
133964,23958,336,75000000.0,True,True,False
134098,3333,49,2500000.0,False,True,True
134270,19386,236,12000000.0,False,True,False
134277,2261,29,2500000.0,False,True,True
134294,11424,205,22000000.0,True,True,False
134369,1448,23,900000.0,False,True,True
134414,650,11,2000000.0,True,True,False
134424,86,6,5000000.0,True,True,False
134425,28536,393,160000000.0,True,True,False
134712,3417,53,2750000.0,False,True,True
134883,14290,235,10000000.0,False,True,False
134936,4998,128,15000000.0,True,True,False
134983,1029,30,2500000.0,False,True,True
135057,1537,28,12000000.0,False,True,False
135208,4920,65,6000000.0,False,True,True
135213,746,19,8000000.0,False,True,False
135343,21609,266,16000000.0,False,True,False
135490,5052,62,3500000.0,False,True,True
135492,24765,293,10000000.0,False,True,False
135560,29,2,2000000.0,False,True,True
135617,13271,179,25000000.0,False,True,False
135747,657,10,800000.0,False,True,True
135853,11342,179,20000000.0,False,True,False
136054,8,2,800000.0,False,True,True
136091,643,15,400000.0,False,True,True
136111,7605,87,6000000.0,False,True,True
136181,2698,46,2000000.0,False,True,True
136308,16,3,350000.0,False,True,True
136501,365,13,1500000.0,False,True,True
136514,10786,171,2500000.0,False,True,False
136589,940,14,4500000.0,False,True,True
136605,2436,36,3000000.0,False,True,True
136610,10853,125,6500000.0,False,True,False
136647,150,4,3000000.0,False,True,True
137162,1130,23,2000000.0,False,True,True
137174,11730,138,4000000.0,False,True,False
137438,5285,115,2500000.0,False,True,True
137616,6549,103,12000000.0,False,True,False
137648,1473,17,6000000.0,False,True,True
137669,102,2,900000.0,False,True,True
137704,5475,89,2000000.0,False,True,True
137745,7850,104,8000000.0,False,True,False
137841,8482,120,2000000.0,False,True,True
138049,16790,194,2500000.0,False,True,False
138055,14196,182,4000000.0,False,True,False
138110,1527,22,6000000.0,False,True,True
138171,3364,72,2500000.0,False,True,True
138199,1385,29,1000000.0,False,True,True
138292,146,9,1000000.0,False,True,True
138335,405,5,1000000.0,False,True,True
138410,212,6,1250000.0,False,True,True
138584,2687,34,1800000.0,False,True,True
138655,8,1,1400000.0,False,True,True
138662,2338,29,1500000.0,False,True,True
138800,102,2,300000.0,False,True,True
138803,10220,195,4000000.0,False,True,False
138927,26061,335,60000000.0,True,True,False
138935,8975,127,3000000.0,False,True,True
138949,2285,30,1250000.0,False,True,True
139018,834,27,1500000.0,False,True,True
139169,1200,18,700000.0,False,True,True
139173,4962,68,3000000.0,False,True,True
139208,30166,339,100000000.0,True,True,False
139278,104,2,700000.0,False,True,True
139279,24768,292,3500000.0,False,True,False
139286,789,18,1200000.0,False,True,True
139307,183,3,600000.0,False,True,True
139336,9187,111,8500000.0,False,True,False
139396,3608,74,12500000.0,False,True,False
139434,5828,81,1000000.0,False,True,True
139435,12878,183,1500000.0,False,True,False
139440,247,6,1000000.0,False,True,True
139449,129,3,25000000.0,False,True,False
139503,4035,75,11000000.0,False,True,False
139607,944,12,4000000.0,False,True,True
139634,4222,53,2500000.0,False,True,True
139895,16632,238,5000000.0,False,True,False
139915,822,23,5000000.0,False,True,True
139955,1945,41,2500000.0,False,True,True
140082,267,6,1250000.0,False,True,True
140126,861,33,1500000.0,False,True,True
140191,4724,75,7000000.0,False,True,True
140206,5289,81,5000000.0,False,True,True
140436,3247,72,10000000.0,False,True,False
140497,4818,66,4500000.0,False,True,True
140559,2570,42,1600000.0,False,True,True
140579,5905,128,12000000.0,False,True,False
140678,90,1,2000000.0,False,True,True
140748,8085,101,2500000.0,False,True,True
140757,5615,104,5000000.0,False,True,True
140776,16599,252,40000000.0,True,True,False
140803,1384,33,8000000.0,False,True,False
140804,2745,66,7000000.0,False,True,True
140808,90,1,2500000.0,False,True,True
141349,15,3,225000.0,False,True,True
141650,10,1,250000.0,False,True,True
141654,2133,32,800000.0,False,True,True
141655,584,16,3500000.0,True,True,False
141660,10159,182,40000000.0,True,True,False
141828,507,6,7000000.0,False,True,True
141832,8,1,100000.0,False,True,True
141834,10871,235,12000000.0,True,True,False
141835,5937,109,6000000.0,False,True,True
142021,30310,407,16000000.0,False,True,False
142023,871,23,1000000.0,False,True,True
142027,2928,74,1500000.0,False,True,True
142031,20552,276,14000000.0,True,True,False
142033,180,2,1500000.0,False,True,True
142281,6584,124,5500000.0,False,True,True
142310,10205,126,18000000.0,False,True,False
142370,257,10,650000.0,False,True,True
142419,9240,108,5000000.0,False,True,False
142920,2405,57,2000000.0,False,True,True
143029,15496,184,3500000.0,False,True,False
143039,2380,35,2200000.0,False,True,True
143121,293,14,500000.0,False,True,True
143424,10171,219,40000000.0,True,True,False
143559,18833,228,22000000.0,True,True,False
143798,19830,256,20000000.0,False,True,False
143812,19039,318,25000000.0,True,True,False
143863,51,1,1000000.0,False,True,True
143891,8055,173,20000000.0,True,True,False
144028,15902,239,38000000.0,True,True,False
144143,16835,207,12000000.0,True,True,False
144303,1989,32,20000000.0,True,True,False
144688,6,1,375000.0,False,True,True
144779,10004,148,10000000.0,True,True,False
145115,3267,61,10000000.0,False,True,False
145416,3674,62,2000000.0,False,True,True
145466,7084,84,4000000.0,False,True,True
145581,9499,162,3000000.0,False,True,False
145602,336,7,6000000.0,False,True,True
145707,18144,231,25000000.0,True,True,False
145769,7757,160,5000000.0,False,True,True
145840,19,1,1250000.0,True,True,False
145866,4042,86,15000000.0,False,True,False
145918,721,20,2500000.0,False,True,True
145922,2677,34,8000000.0,True,True,False
145988,24725,309,55000000.0,True,True,False
146096,996,19,1000000.0,False,True,True
146099,239,8,1000000.0,False,True,True
146143,1499,31,1500000.0,False,True,True
146155,318,10,12000000.0,False,True,False
146163,5122,84,2000000.0,False,True,True
146164,11872,202,20000000.0,False,True,False
146227,7242,83,20000000.0,True,True,False
146258,5482,89,10000000.0,False,True,False
146373,100,5,600000.0,False,True,True
146596,294,10,1500000.0,False,True,True
146660,107,3,700000.0,False,True,True
146680,5414,73,2000000.0,False,True,True
146690,7179,83,6500000.0,False,True,True
146714,9405,105,7000000.0,False,True,False
146743,4493,58,2000000.0,False,True,True
146752,17525,287,10000000.0,True,True,False
146795,12029,181,30000000.0,False,True,False
146799,1274,15,1800000.0,False,True,True
146805,9370,142,5000000.0,False,True,False
146844,231,7,5000000.0,False,True,True
146854,29249,398,50000000.0,False,True,False
146889,1062,19,3000000.0,False,True,True
147031,124,3,1200000.0,False,True,True
147034,2073,36,12000000.0,True,True,False
147043,1581,30,5000000.0,False,True,True
147049,2,1,1500000.0,False,True,True
147051,8068,91,4500000.0,False,True,True
147078,1472,21,1000000.0,False,True,True
147094,2789,48,14000000.0,False,True,False
147359,1199,25,2500000.0,True,True,False
147396,83,1,3000000.0,False,True,True
147483,2329,43,4000000.0,False,True,True
147485,1264,37,4000000.0,False,True,True
147487,4289,65,18000000.0,False,True,False
147573,5083,75,7000000.0,False,True,True
147602,251,7,600000.0,False,True,True
147846,4258,49,4500000.0,False,True,True
148004,3097,36,2000000.0,False,True,True
148153,26343,299,27000000.0,False,True,False
148208,135,2,1250000.0,True,True,False
148209,604,9,800000.0,False,True,True
148252,26770,329,25000000.0,False,True,False
148262,10534,147,11000000.0,False,True,False
148367,10597,135,20000000.0,True,True,False
148368,10682,258,20000000.0,True,True,False
148396,43,4,6000000.0,False,True,True
148455,32944,409,150000000.0,True,True,False
148597,3060,34,1250000.0,False,True,True
148607,913,21,2800000.0,False,True,True
148657,180,2,6000000.0,True,True,False
148666,7639,96,4500000.0,False,True,True
148690,57,5,800000.0,False,True,True
148751,11049,159,13000000.0,True,True,False
148754,5912,84,3000000.0,False,True,True
148928,23766,339,90000000.0,True,True,False
148955,6580,102,10000000.0,False,True,False
148967,7034,108,4500000.0,False,True,True
149231,9670,150,3000000.0,False,True,False
149237,4588,72,8000000.0,False,True,False
149239,388,5,500000.0,False,True,True
149249,1342,18,5500000.0,False,True,True
149444,2032,27,1500000.0,False,True,True
149446,11139,179,4500000.0,False,True,False
149498,22386,270,22000000.0,True,True,False
149525,5930,68,800000.0,False,True,True
149526,1011,20,1400000.0,False,True,True
149540,2270,33,1700000.0,False,True,True
149551,7726,124,2000000.0,False,True,True
149577,7824,94,10000000.0,False,True,False
149652,2453,31,3500000.0,False,True,True
149716,6928,124,12000000.0,False,True,False
149729,4658,77,35000000.0,True,True,False
149752,3673,49,9000000.0,False,True,False
149829,3381,75,6000000.0,False,True,True
149946,1520,31,2000000.0,False,True,True
150948,14716,212,5000000.0,False,True,False
151470,3172,65,7500000.0,False,True,False
151582,182,4,1000000.0,False,True,True
151636,431,11,700000.0,False,True,True
152651,4116,49,15000000.0,False,True,False
152733,1036,22,3800000.0,False,True,True
152873,251,9,700000.0,False,True,True
152963,11594,197,10000000.0,False,True,False
153022,197,6,6000000.0,False,True,True
153084,22306,327,70000000.0,True,True,False
153236,5308,75,3500000.0,False,True,True
153238,11812,156,10000000.0,False,True,False
153427,7220,162,3000000.0,False,True,True
153628,129,12,900000.0,False,True,True
153634,34,1,400000.0,False,True,True
153637,1920,29,4000000.0,False,True,True
153667,254,8,1000000.0,False,True,True
153678,2257,60,3000000.0,False,True,True
153739,25,2,1500000.0,False,True,True
154059,12193,208,3000000.0,False,True,False
154171,8279,146,6500000.0,False,True,True
154199,17066,213,3000000.0,False,True,False
154209,3300,39,2000000.0,False,True,True
154396,4780,59,2200000.0,False,True,True
154819,35,2,1000000.0,True,True,False
155233,90,1,150000.0,False,True,True
155395,844,19,3000000.0,False,True,True
156487,5214,64,1500000.0,False,True,True
156489,450,5,300000.0,False,True,True
156501,7636,108,32000000.0,True,True,False
156617,19768,261,60000000.0,True,True,False
156618,4920,62,3500000.0,False,True,True
156639,123,6,1800000.0,False,True,True
156779,4843,96,6000000.0,False,True,True
156799,36,4,500000.0,False,True,True
156808,8145,100,4000000.0,False,True,True
156814,5146,90,3000000.0,False,True,True
156892,33,1,200000.0,False,True,True
156934,328,7,1200000.0,False,True,True
156941,4488,62,10000000.0,False,True,False
156990,15593,187,12000000.0,True,True,False
157058,91,4,1750000.0,False,True,True
157167,132,3,700000.0,False,True,True
157368,3168,48,10000000.0,False,True,False
157373,494,13,2500000.0,False,True,True
157484,38,1,1000000.0,False,True,True
157490,1618,26,6000000.0,False,True,True
157491,6448,75,1500000.0,False,True,True
157494,239,3,750000.0,False,True,True
157495,13163,171,45000000.0,True,True,False
157500,4119,78,2500000.0,False,True,True
157501,15939,272,15000000.0,True,True,False
157506,16774,280,12000000.0,False,True,False
157507,17199,259,10000000.0,False,True,False
157509,22722,289,35000000.0,True,True,False
157635,12122,248,35000000.0,False,True,False
157849,601,30,12500000.0,False,True,False
158049,83,1,250000.0,False,True,True
158057,514,14,2500000.0,False,True,True
158071,29,1,300000.0,False,True,True
158463,2095,27,1200000.0,False,True,True
158623,1945,28,3500000.0,False,True,True
158697,408,13,3000000.0,False,True,True
158703,6,2,1500000.0,False,True,True
158791,8721,114,3000000.0,False,True,True
158795,6220,111,2000000.0,False,True,True
158810,7260,99,4000000.0,False,True,True
158849,1725,25,1500000.0,False,True,True
158863,33267,379,32000000.0,True,True,False
159026,1217,27,4000000.0,False,True,True
159037,677,9,600000.0,False,True,True
159088,15172,197,17000000.0,False,True,False
159142,2521,29,7500000.0,False,True,False
159162,51,1,550000.0,True,True,False
159239,1168,25,1500000.0,False,True,True
159288,2732,41,2000000.0,False,True,True
159337,9449,150,15000000.0,False,True,False
159372,21969,314,45000000.0,False,True,False
159471,16631,274,90000000.0,True,True,False
159522,9,1,2000000.0,False,True,True
159622,308,12,8500000.0,False,True,False
159692,1309,15,5000000.0,False,True,True
159720,13,1,450000.0,False,True,True
159773,7,1,3000000.0,False,True,True
159778,14,1,3500000.0,False,True,True
159844,6523,98,5000000.0,False,True,True
159883,2018,31,6000000.0,False,True,True
159902,945,18,3000000.0,False,True,True
160080,3716,61,3500000.0,False,True,True
160182,660,13,400000.0,False,True,True
160217,310,9,4000000.0,False,True,True
160222,5219,63,8000000.0,False,True,False
160241,11677,179,12000000.0,False,True,False
160285,4008,79,4500000.0,True,True,False
160348,18,1,800000.0,False,True,True
160357,5037,77,1100000.0,False,True,True
160380,87,3,2200000.0,False,True,True
160404,1394,22,400000.0,False,True,True
160438,5216,91,11000000.0,True,True,False
160471,233,5,1500000.0,False,True,True
160506,528,17,2500000.0,False,True,True
160560,6606,88,2500000.0,False,True,True
160561,3853,44,900000.0,False,True,True
160668,1428,28,5500000.0,False,True,True
160670,66,3,600000.0,True,True,False
160736,543,9,1500000.0,False,True,True
160825,4074,51,900000.0,False,True,True
160910,12,1,1500000.0,False,True,True
160938,14900,187,8000000.0,False,True,False
160943,4792,78,8000000.0,False,True,False
160954,1170,13,1000000.0,False,True,True
160963,18652,208,5000000.0,False,True,False
160968,8654,132,3000000.0,False,True,True
160971,2520,28,1500000.0,False,True,True
160986,6247,81,1400000.0,False,True,True
161011,25007,333,40000000.0,True,True,False
161056,25988,324,90000000.0,True,True,False
161060,1527,24,2000000.0,False,True,True
161072,68,3,1000000.0,False,True,True
161079,42,4,325000.0,False,True,True
161204,1159,29,2000000.0,False,True,True
161267,1201,27,500000.0,False,True,True
